location_id,time,sunshine_duration (s),wind_speed_10m_mean (m/s),temperature_2m_mean (°C)
4,8/14/2020,29074.26,1.35,23.5
4,8/15/2020,45854.43,1.17,22.9
4,8/16/2020,46800,2.35,23.6
4,8/17/2020,22374.34,1.87,20.6
4,8/18/2020,45834.89,1.97,19.5
4,8/19/2020,43910.94,1.81,19.9
4,8/20/2020,30517.41,3.18,23.1
4,8/21/2020,18000,4,23.3
4,8/22/2020,37332.66,4.18,20
4,8/23/2020,46200.58,5.12,17.9
4,8/24/2020,19623.59,3.9,15.3
4,8/25/2020,18332.57,3.71,15.7
4,8/26/2020,3129.32,7.89,16.4
4,8/27/2020,28847.35,3.8,15.7
4,8/28/2020,43292.65,3.68,16.7
4,8/29/2020,45676.99,3.33,15.6
4,8/30/2020,45443.13,1.86,15.8
4,8/31/2020,38428.11,2.44,15.5
4,9/1/2020,41388.62,2.18,15
4,9/2/2020,44188,1.68,13.8
4,9/3/2020,1525.76,3.84,13.8
4,9/4/2020,28040.08,2.96,17.7
4,9/5/2020,32526.59,3.89,15
4,9/6/2020,39397.32,3.43,13.5
4,9/7/2020,40708.55,2.75,14.4
4,9/8/2020,1758.52,4.46,16.5
4,9/9/2020,12103.73,4.45,17.8
4,9/10/2020,33289.56,2.44,14.5
4,9/11/2020,38982.22,2.22,15
4,9/12/2020,24828.1,3.54,14.8
4,9/13/2020,39766.93,3.46,16.4
4,9/14/2020,40966.76,1.97,18.5
4,9/15/2020,39921.57,1.24,21.1
4,9/16/2020,40769.73,3.21,17.8
4,9/17/2020,40963.86,3.15,13
4,9/18/2020,40618.92,3.02,12.4
4,9/19/2020,39696.61,3.31,13.8
4,9/20/2020,40031.6,2.71,14.1
4,9/21/2020,39750.49,1.85,14.7
4,9/22/2020,39394.95,1.43,15.3
4,9/23/2020,39064.7,2.79,16.2
4,9/24/2020,37079.98,4.74,15.7
4,9/25/2020,24605.38,3.66,13.3
4,9/26/2020,12437.38,2.52,10.8
4,9/27/2020,10780.93,2.7,11.7
4,9/28/2020,306.73,2.52,12.3
4,9/29/2020,32387.38,2.16,12.1
4,9/30/2020,27963.14,2.18,15.1
4,10/1/2020,29155.36,4.18,14.7
4,10/2/2020,35870.97,4.14,14
4,10/3/2020,7903.86,5.16,14.9
4,10/4/2020,35269.77,5.49,12.2
4,10/5/2020,31871.08,4.43,12.2
4,10/6/2020,18929.76,5.19,12.3
4,10/7/2020,28635.95,4.32,11.9
4,10/8/2020,0,5.67,11.9
4,10/9/2020,34131.44,3.22,11.9
4,10/10/2020,34982.44,4.62,9.4
4,10/11/2020,29358.01,3.95,8.5
4,10/12/2020,34754.25,2.53,9
4,10/13/2020,34396.34,2.39,8.5
4,10/14/2020,782.17,4.75,9.4
4,10/15/2020,14408.89,3.96,9.4
4,10/16/2020,21121.51,2.17,8.2
4,10/17/2020,23663.34,1.53,8.6
4,10/18/2020,23311.26,4.03,8.8
4,10/19/2020,29728.55,2.83,9
4,10/20/2020,5208.69,3.96,9.7
4,10/21/2020,4044.87,5.38,14.2
4,10/22/2020,26105.48,5.12,15.2
4,10/23/2020,19627.35,2.92,12.3
4,10/24/2020,14960.08,4.97,12.9
4,10/25/2020,521.27,5.01,13.4
4,10/26/2020,5785.29,3.84,10
4,10/27/2020,28914.04,5.42,10
4,10/28/2020,27356.58,5.34,11
4,10/29/2020,26870.55,5.4,9.7
4,10/30/2020,0,5.33,13.1
4,10/31/2020,14581.87,4.1,13.6
4,11/1/2020,14400,4.69,13.6
4,11/2/2020,6114.85,6.9,16.8
4,11/3/2020,28689.99,5.07,10.4
4,11/4/2020,28434.21,4.24,8.1
4,11/5/2020,24680.4,3.55,7.7
4,11/6/2020,20333.79,1.78,8.8
4,11/7/2020,28012.77,2.42,7
4,11/8/2020,27884.62,2.05,6.8
4,11/9/2020,23201.06,2.42,5.9
4,11/10/2020,2625.65,2.97,5.1
4,11/11/2020,0,1.91,7.9
4,11/12/2020,12553.89,3.75,8.5
4,11/13/2020,25479.12,3.44,9.3
4,11/14/2020,2862.24,3.21,11.4
4,11/15/2020,19062.96,5.51,13.3
4,11/16/2020,15749.8,5.65,10.1
4,11/17/2020,0,5.18,10.7
4,11/18/2020,22705.14,4.95,11.4
4,11/19/2020,13771.47,6.31,8.9
4,11/20/2020,23807.77,3.45,4.9
4,11/21/2020,0,5.9,6.2
4,11/22/2020,19489.67,5.02,8.7
4,11/23/2020,23475.85,4.09,6.4
4,11/24/2020,21670.28,3.83,6.5
4,11/25/2020,22547.28,3.07,4.8
4,11/26/2020,2326.51,2.75,8.1
4,11/27/2020,10268.38,2.15,6.5
4,11/28/2020,0,3.57,4.3
4,11/29/2020,22509.78,1.65,1.1
4,11/30/2020,9776.99,3.16,0.9
4,12/1/2020,0,2.76,4.8
4,12/2/2020,6174.36,2.51,2.7
4,12/3/2020,3600,4.2,3.5
4,12/4/2020,6183.48,5.05,3.6
4,12/5/2020,12956.33,2.56,2.1
4,12/6/2020,0,1.96,2.6
4,12/7/2020,0,3,3.5
4,12/8/2020,21869.68,2.22,2.3
4,12/9/2020,0,1.84,2.3
4,12/10/2020,0,1.65,2.5
4,12/11/2020,1355.26,4.18,2.7
4,12/12/2020,0,3.16,3.5
4,12/13/2020,1379.78,2.3,5.4
4,12/14/2020,0,4.3,7
4,12/15/2020,5088.96,2.99,7.9
4,12/16/2020,11810.29,3.05,7.8
4,12/17/2020,5337.97,4.46,8.3
4,12/18/2020,21615.21,3.91,6.6
4,12/19/2020,21306.79,4.02,7.2
4,12/20/2020,0,3.47,8.3
4,12/21/2020,15252.66,4.47,6.7
4,12/22/2020,3600,4.82,9.6
4,12/23/2020,0,1.77,7.2
4,12/24/2020,7001.67,3.38,4.7
4,12/25/2020,21662.4,2.28,0.5
4,12/26/2020,10482.98,5.05,2.8
4,12/27/2020,0,8.42,3.9
4,12/28/2020,12121.67,3.25,3.4
4,12/29/2020,7756.3,3.5,2.8
4,12/30/2020,0,5.1,3.5
4,12/31/2020,4902.83,3.06,2.5
4,1/1/2021,19480.03,2.75,2.1
4,1/2/2021,0,2.58,2.9
4,1/3/2021,14221.15,4.21,2.4
4,1/4/2021,0,5.19,2.3
4,1/5/2021,0,3.82,2.4
4,1/6/2021,0,3.17,1
4,1/7/2021,0,3.1,0.7
4,1/8/2021,4634.04,2.23,0.5
4,1/9/2021,23080.71,1.58,-0.1
4,1/10/2021,13843.55,3.29,0.7
4,1/11/2021,0,6.11,3
4,1/12/2021,17207.73,5.21,4.3
4,1/13/2021,10602.97,6.27,2.5
4,1/14/2021,22410.47,3.3,0.8
4,1/15/2021,0,2.26,-0.9
4,1/16/2021,9044.29,1.94,-0.8
4,1/17/2021,7722.08,2.42,-0.7
4,1/18/2021,0,4.6,3.2
4,1/19/2021,0,5.79,5.9
4,1/20/2021,12168.38,6.71,8.1
4,1/21/2021,21600,7.57,8.3
4,1/22/2021,21774.11,5.91,5.1
4,1/23/2021,25322.54,2.86,2
4,1/24/2021,11723.73,1.92,1.1
4,1/25/2021,25440.81,2.6,0.1
4,1/26/2021,25652.54,2.91,1.1
4,1/27/2021,0,3.7,1.8
4,1/28/2021,0,2.7,1.6
4,1/29/2021,0,4.85,-0.7
4,1/30/2021,14094.76,2.44,-2.6
4,1/31/2021,21864.33,1.72,-5.9
4,2/1/2021,317.3,2.85,-3
4,2/2/2021,0,2.43,-0.5
4,2/3/2021,0,2.43,3
4,2/4/2021,0,2.17,0.3
4,2/5/2021,0,4.06,0.7
4,2/6/2021,1014.59,6.28,-0.7
4,2/7/2021,0,7.66,-4.8
4,2/8/2021,0,4.83,-5.1
4,2/9/2021,2725.61,2.41,-5.2
4,2/10/2021,19079.63,3.28,-4.4
4,2/11/2021,30304.46,2.43,-7
4,2/12/2021,30561.7,2.93,-8.2
4,2/13/2021,30818.78,1.71,-9.6
4,2/14/2021,31075.47,3.05,-8.4
4,2/15/2021,0,4.61,-0.1
4,2/16/2021,427.71,3.28,3.7
4,2/17/2021,12392.99,4.66,7.1
4,2/18/2021,18038.89,4.46,7.7
4,2/19/2021,31847.09,4.14,6.6
4,2/20/2021,31983,3.62,9.2
4,2/21/2021,32534.48,2.63,9.7
4,2/22/2021,32388.29,2.89,9.7
4,2/23/2021,32128.39,3.88,12.4
4,2/24/2021,33118.24,4.1,13
4,2/25/2021,32408.94,3.48,11.7
4,2/26/2021,29588.94,3.15,6.8
4,2/27/2021,14120.61,2.82,4.8
4,2/28/2021,693.43,1.6,3.4
4,3/1/2021,23769.95,1.68,4.2
4,3/2/2021,35000.37,2.08,4.1
4,3/3/2021,34402,2.95,5.8
4,3/4/2021,2330.25,3.6,3.9
4,3/5/2021,36030.86,2.48,0.6
4,3/6/2021,17928.05,2.95,2.7
4,3/7/2021,11621.19,3.87,3.2
4,3/8/2021,34253.3,1.83,2.1
4,3/9/2021,0,2.73,2.2
4,3/10/2021,1253.03,3.3,4.3
4,3/11/2021,19742.9,8.21,7.7
4,3/12/2021,20880.42,7.2,5.9
4,3/13/2021,21918.88,7.77,5.6
4,3/14/2021,36183.95,5.84,5.1
4,3/15/2021,31437.21,5.36,4.6
4,3/16/2021,32252.27,4.3,4.2
4,3/17/2021,39088.53,2.56,3.6
4,3/18/2021,15510.87,2.19,2.8
4,3/19/2021,30229.74,3.08,1.5
4,3/20/2021,22941.71,3.24,1.4
4,3/21/2021,31340.16,6.42,5.5
4,3/22/2021,13376.65,3.97,5.7
4,3/23/2021,10324.29,2.69,6.8
4,3/24/2021,37350.79,2.9,9.2
4,3/25/2021,30954.4,1.77,8.3
4,3/26/2021,39719.02,3.81,9.8
4,3/27/2021,39808.03,5.52,6.5
4,3/28/2021,17487.73,5.48,7.8
4,3/29/2021,36419.62,5.07,12.6
4,3/30/2021,41700.47,2.4,13.1
4,3/31/2021,42531.01,1.85,12.3
4,4/1/2021,32672.09,3.41,9.9
4,4/2/2021,20026.66,4.23,5.6
4,4/3/2021,43087.82,3.27,6.6
4,4/4/2021,4377.7,3.95,5.9
4,4/5/2021,29391.48,6.78,3.4
4,4/6/2021,39225.1,4.99,1.8
4,4/7/2021,40393.83,5.17,2.2
4,4/8/2021,25755.67,5,4
4,4/9/2021,27319.66,4.78,6.5
4,4/10/2021,16124.16,2.9,5.5
4,4/11/2021,3088.95,4.39,6
4,4/12/2021,38804.95,3.81,3.3
4,4/13/2021,45775.66,4.19,4
4,4/14/2021,46009.48,2.89,3.6
4,4/15/2021,41889.09,2.43,4.2
4,4/16/2021,46328.98,2.5,6.1
4,4/17/2021,37238.31,2.42,6.8
4,4/18/2021,38625.03,2.22,9.3
4,4/19/2021,32574.72,2.3,9.8
4,4/20/2021,46841.91,1.95,9.3
4,4/21/2021,46574.75,3.83,7.4
4,4/22/2021,43936.78,5.48,7
4,4/23/2021,45615.4,3.91,7.1
4,4/24/2021,44140.33,3.3,6.7
4,4/25/2021,46804.34,3.01,6.6
4,4/26/2021,45474.68,1.88,6
4,4/27/2021,47183.72,3.49,7.4
4,4/28/2021,44539.77,2.56,9.8
4,4/29/2021,16332.65,3.17,9.5
4,4/30/2021,45795.86,1.8,9.1
4,5/1/2021,45504.95,2.11,8.9
4,5/2/2021,36470.61,4.03,6.4
4,5/3/2021,20651.01,3.74,6.4
4,5/4/2021,14577.6,7.86,8.7
4,5/5/2021,32426.38,7.9,7.1
4,5/6/2021,37653.23,3.41,6.1
4,5/7/2021,40091.07,3.7,6.6
4,5/8/2021,27882.66,3.63,8.4
4,5/9/2021,48063.04,4.3,18.2
4,5/10/2021,33629.34,4.03,18.6
4,5/11/2021,1531.4,2.64,13.2
4,5/12/2021,3918.85,2.89,12.4
4,5/13/2021,35207.76,2.43,10.6
4,5/14/2021,5920.89,2.43,9.8
4,5/15/2021,33108.13,1.68,10
4,5/16/2021,43911.17,2.74,10.8
4,5/17/2021,31963.17,2.03,10.9
4,5/18/2021,42820.77,2.67,10.7
4,5/19/2021,37885.65,1.9,10.2
4,5/20/2021,43200,2.92,11.3
4,5/21/2021,52758.29,5.44,12.9
4,5/22/2021,22764.56,6.68,10.9
4,5/23/2021,47092.21,3.6,10.7
4,5/24/2021,33883.8,4.18,13.2
4,5/25/2021,29588.34,4.29,10.1
4,5/26/2021,42061.98,5.56,10.7
4,5/27/2021,43539.16,5.03,11.1
4,5/28/2021,49212.97,3.41,11.4
4,5/29/2021,35547.53,2.26,10.9
4,5/30/2021,53846.66,1.85,12.4
4,5/31/2021,54117.42,2.38,15.3
4,6/1/2021,48497.28,2.01,17
4,6/2/2021,50536.41,3.09,17.6
4,6/3/2021,39709.39,2.86,20
4,6/4/2021,52898.45,1.29,20.3
4,6/5/2021,26416.8,2,18.9
4,6/6/2021,2017.32,3.25,16.2
4,6/7/2021,14805.38,2.88,15.5
4,6/8/2021,46295.7,2.3,17.6
4,6/9/2021,54000,1.19,18.9
4,6/10/2021,54240.54,1.84,19.4
4,6/11/2021,51357.39,2.2,19.4
4,6/12/2021,41093.44,5.03,16.9
4,6/13/2021,54078.68,3.44,15
4,6/14/2021,54554.17,2.66,18.6
4,6/15/2021,39896.36,2.61,16.5
4,6/16/2021,52525.05,2.59,19.6
4,6/17/2021,54453.36,3.85,25.9
4,6/18/2021,54199.37,1.77,24.7
4,6/19/2021,54348.51,3.24,23.7
4,6/20/2021,42293.65,4.54,21.2
4,6/21/2021,0,3.87,14.6
4,6/22/2021,41562.24,3.06,14.5
4,6/23/2021,20809.12,2.35,14.5
4,6/24/2021,41071.57,2.06,15.1
4,6/25/2021,49011.65,1.62,17
4,6/26/2021,51420.69,1.21,19
4,6/27/2021,54049.2,1.67,19.9
4,6/28/2021,26949.14,2.29,21.5
4,6/29/2021,16596.65,1.97,19.8
4,6/30/2021,0,2.71,16.9
4,7/1/2021,18000,3.09,16.5
4,7/2/2021,48648.49,3.11,17.3
4,7/3/2021,47270.04,1.57,17.4
4,7/4/2021,41900.76,1.55,19.4
4,7/5/2021,39123.87,2.77,17.7
4,7/6/2021,23333.37,4.53,19.8
4,7/7/2021,54058.44,3.03,19.2
4,7/8/2021,44879.96,1.4,19.9
4,7/9/2021,10834.88,3.29,18.1
4,7/10/2021,40637.51,2.28,17.5
4,7/11/2021,43672.77,2.15,19.8
4,7/12/2021,43200,1.78,20.8
4,7/13/2021,32351.72,1.7,22
4,7/14/2021,7906.39,2.7,20.6
4,7/15/2021,48820.99,2.13,20.7
4,7/16/2021,43570.19,3.48,19.8
4,7/17/2021,52389.38,4.34,19.6
4,7/18/2021,53884.12,3.49,19.1
4,7/19/2021,34786.25,3.16,16.3
4,7/20/2021,35489.24,2.87,16.9
4,7/21/2021,39138.33,2.68,18.2
4,7/22/2021,47551.14,2.11,16.9
4,7/23/2021,13934.53,1.77,16.8
4,7/24/2021,44594.95,2.89,20.4
4,7/25/2021,48935.7,2.99,21.3
4,7/26/2021,43408.71,1.95,21.2
4,7/27/2021,43834.11,3.58,20.1
4,7/28/2021,51297.02,4.44,19.3
4,7/29/2021,51193.15,6.27,17.9
4,7/30/2021,38098.2,3.83,18.4
4,7/31/2021,45969.47,6.32,16.8
4,8/1/2021,23845.8,3.18,15.9
4,8/2/2021,49574.82,3.72,15.2
4,8/3/2021,45381.95,1.53,15.9
4,8/4/2021,48348,2.25,17
4,8/5/2021,47331.85,2.34,17.3
4,8/6/2021,36793.82,3.39,17
4,8/7/2021,39529.3,2.66,17.6
4,8/8/2021,31675.17,4.98,17
4,8/9/2021,41763,4.39,17.1
4,8/10/2021,38532.54,3.17,16.2
4,8/11/2021,48289.53,2.11,17.1
4,8/12/2021,44368.26,1.95,19.4
4,8/13/2021,41850.85,2.88,20.1
4,8/14/2021,39128.57,3.87,18.4
4,8/15/2021,31712.75,3.37,19.6
4,8/16/2021,14498.62,5.48,15.5
4,8/17/2021,20928.71,5.88,14.9
4,8/18/2021,40909.37,5.1,16.4
4,8/19/2021,1201.75,3.36,16.6
4,8/20/2021,35754.13,2.37,16.6
4,8/21/2021,37178.88,1.55,17.8
4,8/22/2021,20330.72,2.61,17.6
4,8/23/2021,46757.41,3.44,17.3
4,8/24/2021,46627.31,2.4,16
4,8/25/2021,26712.63,3.95,15.2
4,8/26/2021,46363.95,4.16,15.4
4,8/27/2021,26473,3.64,14.4
4,8/28/2021,5734.59,3.63,15
4,8/29/2021,12602.41,3.52,16.1
4,8/30/2021,45491.88,3.61,16.7
4,8/31/2021,45258.78,2.86,15.6
4,9/1/2021,43512.07,1.69,16.1
4,9/2/2021,44647.5,1.64,15
4,9/3/2021,39922.35,2.17,14.7
4,9/4/2021,38950.66,2.01,15.8
4,9/5/2021,31266.18,1.97,14.7
4,9/6/2021,24695.76,1.3,14.5
4,9/7/2021,36351.9,1.06,16.4
4,9/8/2021,43089.95,2.39,18.2
4,9/9/2021,42614.12,2.15,19.9
4,9/10/2021,15408.11,2.13,19.5
4,9/11/2021,34643.73,3.37,18.3
4,9/12/2021,26848.39,3.37,17.3
4,9/13/2021,31360.8,2.07,16
4,9/14/2021,36412.75,2.24,17
4,9/15/2021,10800,2.5,18
4,9/16/2021,32955.14,4.7,15.9
4,9/17/2021,38762.66,3.34,14.8
4,9/18/2021,32422.75,2.05,14.4
4,9/19/2021,16304.43,2.99,13.1
4,9/20/2021,26217.5,2.06,12.5
4,9/21/2021,9745.56,2.88,12.8
4,9/22/2021,32613.29,3.21,15.1
4,9/23/2021,11969.85,6.14,14.9
4,9/24/2021,22937.4,4.79,15.4
4,9/25/2021,23741.45,3.1,17.6
4,9/26/2021,37867.7,2.49,17.9
4,9/27/2021,28258,3.3,17.7
4,9/28/2021,37195.77,2.59,14
4,9/29/2021,10892.11,4.53,12.2
4,9/30/2021,36000,5.98,12.3
4,10/1/2021,27028.11,4.9,13.9
4,10/2/2021,13083.88,4.13,14.2
4,10/3/2021,182.2,6.85,17
4,10/4/2021,15342.08,4.13,13.2
4,10/5/2021,12661.46,3.85,12.5
4,10/6/2021,28457.66,4.29,11.6
4,10/7/2021,24675.51,1.36,10.4
4,10/8/2021,31201.12,2.14,11.5
4,10/9/2021,35171.7,3.01,10
4,10/10/2021,34075.09,2.17,8.2
4,10/11/2021,33848.46,3.68,11.1
4,10/12/2021,32400,3.76,9.7
4,10/13/2021,24606.55,2.68,8.3
4,10/14/2021,17293.46,4.68,12.3
4,10/15/2021,21241.71,4.96,11.5
4,10/16/2021,20743.74,3.02,9.7
4,10/17/2021,3272.69,3.64,10.7
4,10/18/2021,15714.37,3.12,11.9
4,10/19/2021,307.09,4.33,14
4,10/20/2021,3852.15,6.82,15.7
4,10/21/2021,8254.72,6.76,10
4,10/22/2021,16299.54,6.51,8.1
4,10/23/2021,27642.54,3.53,8.5
4,10/24/2021,30788.78,3.17,8
4,10/25/2021,18529.48,3.15,8.6
4,10/26/2021,14794.81,4.47,11.7
4,10/27/2021,5684.64,4.99,13.5
4,10/28/2021,30349.91,3.27,11.3
4,10/29/2021,29015.44,4.16,12
4,10/30/2021,1350.37,4.2,11.6
4,10/31/2021,21888.36,4.54,13.2
4,11/1/2021,29439.62,4.73,10.6
4,11/2/2021,26946.3,2.26,7.7
4,11/3/2021,13663.95,2.14,7.6
4,11/4/2021,33.07,3.03,7.5
4,11/5/2021,28291.07,3.97,8.3
4,11/6/2021,2967.1,5.68,8.7
4,11/7/2021,28042.42,6.6,9.4
4,11/8/2021,8024.18,4,8.5
4,11/9/2021,27772.7,2.93,8.3
4,11/10/2021,12778.58,2.33,7.1
4,11/11/2021,1397.7,2.38,8.8
4,11/12/2021,21503.43,2.97,7.8
4,11/13/2021,0,2.67,7.8
4,11/14/2021,0,2.27,7.6
4,11/15/2021,0,2.99,6.1
4,11/16/2021,0,1.72,5.1
4,11/17/2021,2722.45,3.92,6.2
4,11/18/2021,15075.42,5.55,8.9
4,11/19/2021,8400.48,5.49,11.8
4,11/20/2021,0,5,10.3
4,11/21/2021,20350.68,3.55,7.6
4,11/22/2021,24680.1,2.48,3.9
4,11/23/2021,12360.41,3.2,7.1
4,11/24/2021,6930.85,2.66,6.3
4,11/25/2021,786.25,3.11,4.6
4,11/26/2021,0,4.47,3.2
4,11/27/2021,0,3.09,3.1
4,11/28/2021,7995.95,2.28,2.4
4,11/29/2021,5549.3,2.21,1
4,11/30/2021,12810.59,6.01,5.4
4,12/1/2021,7200,7.87,7.2
4,12/2/2021,17945.8,3.74,1.7
4,12/3/2021,8783.65,5.68,1.7
4,12/4/2021,0,3.08,3.1
4,12/5/2021,180.17,2.12,2.4
4,12/6/2021,0,3.46,1.2
4,12/7/2021,6389.53,3.84,2.4
4,12/8/2021,7383.34,4.53,2.8
4,12/9/2021,17379.81,2.47,1.9
4,12/10/2021,21824.24,2.97,2.3
4,12/11/2021,15531.26,2.67,0.4
4,12/12/2021,0,4.13,5.3
4,12/13/2021,1147.06,3.67,9.1
4,12/14/2021,0,3.79,8
4,12/15/2021,0,4.05,8.9
4,12/16/2021,4024.48,2.57,8.3
4,12/17/2021,500.94,2.34,7.9
4,12/18/2021,1632.97,3.59,8
4,12/19/2021,2645.25,4.8,6.8
4,12/20/2021,21597.75,1.96,0.2
4,12/21/2021,0,1.15,-1.3
4,12/22/2021,2847.85,2.2,-2.8
4,12/23/2021,0,3.6,-0.2
4,12/24/2021,0,3.57,2
4,12/25/2021,21658.75,2.51,-5.1
4,12/26/2021,21146.33,3.77,-4.6
4,12/27/2021,0,3.87,-0.2
4,12/28/2021,15685.76,3.59,3.5
4,12/29/2021,0,2.62,4.9
4,12/30/2021,0,5.28,10.5
4,12/31/2021,0,6.47,12.3
4,1/1/2022,3321.44,4.59,11.3
4,1/2/2022,7092.17,6.02,11
4,1/3/2022,16639.88,6.47,8.2
4,1/4/2022,0,4.18,5.5
4,1/5/2022,8686.98,6.09,3.2
4,1/6/2022,22628.67,3.04,1.4
4,1/7/2022,1286.85,4.98,2.4
4,1/8/2022,22022.06,4.65,1.3
4,1/9/2022,0,4.42,3.6
4,1/10/2022,23203.82,1.97,2.3
4,1/11/2022,8920.9,2.45,1.1
4,1/12/2022,13286.51,3.22,3.4
4,1/13/2022,3731.58,4.51,4.6
4,1/14/2022,0,4.01,5.4
4,1/15/2022,8904.79,1.75,4.9
4,1/16/2022,3398.17,4.42,4.4
4,1/17/2022,7739.4,5.85,6.1
4,1/18/2022,10398.92,2.86,6.2
4,1/19/2022,2124.47,4.8,4
4,1/20/2022,10304.89,5.45,2.2
4,1/21/2022,13162.42,4.17,3.3
4,1/22/2022,0,3.79,6.2
4,1/23/2022,0,2.59,5.8
4,1/24/2022,7930.55,1.77,4.4
4,1/25/2022,0,2.27,3.7
4,1/26/2022,0,4.4,3.2
4,1/27/2022,7327.92,7.04,5.4
4,1/28/2022,24988.39,4.76,4.7
4,1/29/2022,867.43,7.89,7.8
4,1/30/2022,25421.33,7.35,5.4
4,1/31/2022,0,3.85,2.9
4,2/1/2022,0,6.54,4.5
4,2/2/2022,26878.02,5.99,4.9
4,2/3/2022,0,4.3,6.4
4,2/4/2022,0,5.69,6.2
4,2/5/2022,18222.58,6.79,4.3
4,2/6/2022,0,7.51,5.9
4,2/7/2022,29179.91,5.61,4
4,2/8/2022,0,5.91,8
4,2/9/2022,0,5.36,8.6
4,2/10/2022,0,3.47,6.5
4,2/11/2022,11986.55,4.75,2.8
4,2/12/2022,30483.73,3.68,1.9
4,2/13/2022,30736.76,5.03,3.9
4,2/14/2022,23679.53,6,8.9
4,2/15/2022,25143.4,6.08,6.7
4,2/16/2022,0,7.45,9.3
4,2/17/2022,23722.07,9.61,7.5
4,2/18/2022,0,6.93,6.3
4,2/19/2022,21814.43,8.11,4.6
4,2/20/2022,0,6.57,6
4,2/21/2022,10548.05,7.28,4.7
4,2/22/2022,17834.21,6.22,5.8
4,2/23/2022,33034.77,5.41,6.7
4,2/24/2022,12376.11,6.18,6.8
4,2/25/2022,16786.15,6.11,3.6
4,2/26/2022,33458.27,2.49,4
4,2/27/2022,33972.03,3.47,2.6
4,2/28/2022,34234.2,3.68,2.7
4,3/1/2022,28518.84,2.43,3.3
4,3/2/2022,34694.84,1.87,3.3
4,3/3/2022,35135.41,2.25,1.5
4,3/4/2022,35157.64,2.77,0.8
4,3/5/2022,35633.17,2.65,1.3
4,3/6/2022,32058.17,2.72,1.3
4,3/7/2022,35909.71,1.57,1.3
4,3/8/2022,36728.83,2.71,2.7
4,3/9/2022,36988.68,2.74,4.1
4,3/10/2022,37248.82,4,5.8
4,3/11/2022,37509.07,5.93,4.4
4,3/12/2022,35279.94,4.38,5.8
4,3/13/2022,38029.3,3.9,6.2
4,3/14/2022,0,2.64,6.3
4,3/15/2022,2657.35,1.74,6.2
4,3/16/2022,37624.8,3.41,7.3
4,3/17/2022,11991.78,4.45,7.3
4,3/18/2022,36163.95,2.1,6.2
4,3/19/2022,39418.68,4.06,6.3
4,3/20/2022,39563.57,6.12,7.2
4,3/21/2022,39600,3.09,8.7
4,3/22/2022,39649.09,1.71,9.5
4,3/23/2022,39713.57,1.79,8.5
4,3/24/2022,39697.93,1.53,8.9
4,3/25/2022,39906.23,1.66,8.7
4,3/26/2022,29211.28,3,7.7
4,3/27/2022,39986.87,1.36,6.7
4,3/28/2022,31106.5,2.49,7
4,3/29/2022,32713.17,2.97,6.6
4,3/30/2022,76.4,1.33,4.2
4,3/31/2022,0,5.03,3.1
4,4/1/2022,0,5.85,2.1
4,4/2/2022,35158.36,4.19,2.8
4,4/3/2022,40880.91,3.32,2.6
4,4/4/2022,0,7.41,4.4
4,4/5/2022,1249.24,4.52,7.1
4,4/6/2022,0,6.94,9.1
4,4/7/2022,21583.11,7.99,8.1
4,4/8/2022,34547.79,5.63,5.3
4,4/9/2022,44069.33,5.3,4.6
4,4/10/2022,41074.61,4.63,4.5
4,4/11/2022,40960.24,1.55,6.1
4,4/12/2022,30693.21,4.39,10.6
4,4/13/2022,42912.82,2.36,14.2
4,4/14/2022,35885.35,3.03,12.2
4,4/15/2022,10488.7,3.32,9.5
4,4/16/2022,46301.99,3.07,8.2
4,4/17/2022,46403.42,2.6,8.2
4,4/18/2022,46511.71,2.29,9.7
4,4/19/2022,46607.31,3.26,9.8
4,4/20/2022,46707.05,3.1,9.9
4,4/21/2022,33571.03,3.58,10.2
4,4/22/2022,42366.74,4.59,11.1
4,4/23/2022,47097.79,5.19,12.1
4,4/24/2022,46068.85,4.67,9.8
4,4/25/2022,30533.81,2.95,9.1
4,4/26/2022,46354.45,2.54,9
4,4/27/2022,47604.08,2.17,8.3
4,4/28/2022,47749.77,2.8,8
4,4/29/2022,37343.41,2.55,7.8
4,4/30/2022,41659.28,2.55,8.5
4,5/1/2022,22275.01,1.54,9.5
4,5/2/2022,39311.95,1.92,11
4,5/3/2022,32504.45,2.6,8.4
4,5/4/2022,38955.49,2.06,9.1
4,5/5/2022,47022.87,1.47,10.4
4,5/6/2022,49312.46,1.59,13.7
4,5/7/2022,44224.68,2.41,13.3
4,5/8/2022,50963.8,2.57,10.1
4,5/9/2022,50701.47,2.27,13.7
4,5/10/2022,23031.05,3.46,17.3
4,5/11/2022,29134.58,4.16,17.1
4,5/12/2022,46306.46,4.68,14.7
4,5/13/2022,38570.15,4.78,13.5
4,5/14/2022,47510.84,3.97,14.2
4,5/15/2022,51278.6,1.92,14.3
4,5/16/2022,46701.9,3.28,18
4,5/17/2022,51919.87,2.48,18.2
4,5/18/2022,49029.97,2.7,21.4
4,5/19/2022,21588.9,3.41,20.6
4,5/20/2022,36786.23,3.32,15.8
4,5/21/2022,45218.21,5.57,13.7
4,5/22/2022,44282.57,1.55,13.2
4,5/23/2022,40623.84,4.5,17.1
4,5/24/2022,34722.77,4.71,14.6
4,5/25/2022,43200,4.28,14.1
4,5/26/2022,28231.23,5.89,15.5
4,5/27/2022,49983.49,6.83,13.1
4,5/28/2022,41331.42,6.55,11.3
